datetime,symbol,open,high,low,close,volume
2022-06-01 09:15:00,NSE:INDIAVIX,20.4775,21.3375,18.23,19.9925,0.0
2022-06-01 09:30:00,NSE:INDIAVIX,19.98,20.3125,19.9075,20.2825,0.0
2022-06-01 09:45:00,NSE:INDIAVIX,20.3075,20.3375,20.1475,20.265,0.0
2022-06-01 10:00:00,NSE:INDIAVIX,20.2575,20.75,20.2575,20.5925,0.0
2022-06-01 10:15:00,NSE:INDIAVIX,20.595,20.615,20.475,20.5225,0.0
2022-06-01 10:30:00,NSE:INDIAVIX,20.52,20.6175,20.4425,20.5475,0.0
2022-06-01 10:45:00,NSE:INDIAVIX,20.5425,20.585,20.48,20.505,0.0
2022-06-01 11:00:00,NSE:INDIAVIX,20.5,20.7475,20.48,20.7075,0.0
2022-06-01 11:15:00,NSE:INDIAVIX,20.7125,20.7775,20.64,20.7,0.0
2022-06-01 11:30:00,NSE:INDIAVIX,20.69,20.7625,20.4925,20.66,0.0
2022-06-01 11:45:00,NSE:INDIAVIX,20.6625,20.725,20.605,20.655,0.0
2022-06-01 12:00:00,NSE:INDIAVIX,20.6675,20.7425,20.62,20.6575,0.0
2022-06-01 12:15:00,NSE:INDIAVIX,20.6525,20.795,20.64,20.7725,0.0
2022-06-01 12:30:00,NSE:INDIAVIX,20.77,20.8075,20.28,20.31,0.0
2022-06-01 12:45:00,NSE:INDIAVIX,20.315,20.3625,20.23,20.3225,0.0
2022-06-01 13:00:00,NSE:INDIAVIX,20.305,20.37,20.23,20.3075,0.0
2022-06-01 13:15:00,NSE:INDIAVIX,20.3225,20.42,20.2475,20.3675,0.0
2022-06-01 13:30:00,NSE:INDIAVIX,20.355,20.6225,20.27,20.595,0.0
2022-06-01 13:45:00,NSE:INDIAVIX,20.6075,21.02,20.4475,20.8825,0.0
2022-06-01 14:00:00,NSE:INDIAVIX,20.89,21.0475,20.7275,20.975,0.0
2022-06-01 14:15:00,NSE:INDIAVIX,20.9725,21.235,20.54,20.78,0.0
2022-06-01 14:30:00,NSE:INDIAVIX,20.7825,20.8,20.535,20.6875,0.0
2022-06-01 14:45:00,NSE:INDIAVIX,20.6925,21.205,20.6525,21.1825,0.0
2022-06-01 15:00:00,NSE:INDIAVIX,21.1875,21.19,20.8025,20.8225,0.0
2022-06-01 15:15:00,NSE:INDIAVIX,20.8175,20.8225,20.6475,20.7525,0.0
2022-06-02 09:15:00,NSE:INDIAVIX,20.845,20.845,18.3825,20.345,0.0
2022-06-02 09:30:00,NSE:INDIAVIX,20.3375,20.9975,20.3175,20.9375,0.0
2022-06-02 09:45:00,NSE:INDIAVIX,20.935,20.955,20.3475,20.8375,0.0
2022-06-02 10:00:00,NSE:INDIAVIX,20.8425,20.865,20.235,20.77,0.0
2022-06-02 10:15:00,NSE:INDIAVIX,20.775,20.785,20.6175,20.6825,0.0
2022-06-02 10:30:00,NSE:INDIAVIX,20.68,20.735,20.595,20.6575,0.0
2022-06-02 10:45:00,NSE:INDIAVIX,20.6625,20.855,20.655,20.825,0.0
2022-06-02 11:00:00,NSE:INDIAVIX,20.8275,20.935,20.81,20.8525,0.0
2022-06-02 11:15:00,NSE:INDIAVIX,20.865,20.905,20.77,20.8175,0.0
2022-06-02 11:30:00,NSE:INDIAVIX,20.8075,20.8075,20.7,20.765,0.0
2022-06-02 11:45:00,NSE:INDIAVIX,20.76,20.8175,20.73,20.7875,0.0
2022-06-02 12:00:00,NSE:INDIAVIX,20.79,20.835,20.72,20.785,0.0
2022-06-02 12:15:00,NSE:INDIAVIX,20.7825,20.8975,20.7025,20.8675,0.0
2022-06-02 12:30:00,NSE:INDIAVIX,20.8725,20.9775,20.755,20.8825,0.0
2022-06-02 12:45:00,NSE:INDIAVIX,20.86,20.905,20.7725,20.845,0.0
2022-06-02 13:00:00,NSE:INDIAVIX,20.8575,20.935,20.785,20.845,0.0
2022-06-02 13:15:00,NSE:INDIAVIX,20.8425,20.8925,20.72,20.735,0.0
2022-06-02 13:30:00,NSE:INDIAVIX,20.73,20.785,20.615,20.665,0.0
2022-06-02 13:45:00,NSE:INDIAVIX,20.6475,20.6875,20.6025,20.6725,0.0
2022-06-02 14:00:00,NSE:INDIAVIX,20.6775,20.7,20.6025,20.63,0.0
2022-06-02 14:15:00,NSE:INDIAVIX,20.5925,20.6075,20.4325,20.47,0.0
2022-06-02 14:30:00,NSE:INDIAVIX,20.4725,20.5975,20.4375,20.575,0.0
2022-06-02 14:45:00,NSE:INDIAVIX,20.58,20.5875,20.355,20.4225,0.0
2022-06-02 15:00:00,NSE:INDIAVIX,20.4175,20.4975,20.1975,20.235,0.0
2022-06-02 15:15:00,NSE:INDIAVIX,20.23,20.365,20.185,20.3175,0.0
2022-06-03 09:15:00,NSE:INDIAVIX,20.32,20.32,18.735,19.2875,0.0
2022-06-03 09:30:00,NSE:INDIAVIX,19.3,19.39,19.2625,19.315,0.0
2022-06-03 09:45:00,NSE:INDIAVIX,19.3075,19.77,19.2375,19.75,0.0
2022-06-03 10:00:00,NSE:INDIAVIX,19.7575,19.7575,19.1475,19.255,0.0
2022-06-03 10:15:00,NSE:INDIAVIX,19.25,19.3275,19.2275,19.31,0.0
2022-06-03 10:30:00,NSE:INDIAVIX,19.3175,19.4725,19.295,19.46,0.0
2022-06-03 10:45:00,NSE:INDIAVIX,19.45,19.465,19.2475,19.26,0.0
2022-06-03 11:00:00,NSE:INDIAVIX,19.2575,19.3325,19.1975,19.3025,0.0
2022-06-03 11:15:00,NSE:INDIAVIX,19.2975,19.3275,19.2375,19.255,0.0
2022-06-03 11:30:00,NSE:INDIAVIX,19.26,19.2875,19.185,19.23,0.0
2022-06-03 11:45:00,NSE:INDIAVIX,19.225,19.235,19.1475,19.1825,0.0
2022-06-03 12:00:00,NSE:INDIAVIX,19.175,19.2225,19.11,19.16,0.0
2022-06-03 12:15:00,NSE:INDIAVIX,19.1625,19.2325,19.12,19.21,0.0
2022-06-03 12:30:00,NSE:INDIAVIX,19.2175,19.3625,19.1525,19.265,0.0
2022-06-03 12:45:00,NSE:INDIAVIX,19.275,19.405,19.24,19.36,0.0
2022-06-03 13:00:00,NSE:INDIAVIX,19.355,19.3775,19.205,19.295,0.0
2022-06-03 13:15:00,NSE:INDIAVIX,19.2925,19.3825,19.2275,19.365,0.0
2022-06-03 13:30:00,NSE:INDIAVIX,19.355,19.435,19.32,19.385,0.0
2022-06-03 13:45:00,NSE:INDIAVIX,19.375,19.79,19.31,19.735,0.0
2022-06-03 14:00:00,NSE:INDIAVIX,19.73,19.7575,19.565,19.645,0.0
2022-06-03 14:15:00,NSE:INDIAVIX,19.6375,19.915,19.595,19.855,0.0
2022-06-03 14:30:00,NSE:INDIAVIX,19.86,19.9125,19.7225,19.7775,0.0
2022-06-03 14:45:00,NSE:INDIAVIX,19.7875,20.075,19.77,20.0375,0.0
2022-06-03 15:00:00,NSE:INDIAVIX,20.035,20.1025,19.94,20.03,0.0
2022-06-03 15:15:00,NSE:INDIAVIX,20.0225,20.0575,19.8,19.925,0.0
2022-06-06 09:15:00,NSE:INDIAVIX,19.975,20.4775,18.65,20.47,0.0
2022-06-06 09:30:00,NSE:INDIAVIX,20.4675,20.5775,20.4425,20.4825,0.0
2022-06-06 09:45:00,NSE:INDIAVIX,20.4925,20.5875,20.15,20.255,0.0
2022-06-06 10:00:00,NSE:INDIAVIX,20.26,20.38,20.17,20.3625,0.0
2022-06-06 10:15:00,NSE:INDIAVIX,20.365,20.4275,20.1925,20.2675,0.0
2022-06-06 10:30:00,NSE:INDIAVIX,20.2575,20.3375,20.245,20.305,0.0
2022-06-06 10:45:00,NSE:INDIAVIX,20.31,20.335,20.1875,20.205,0.0
2022-06-06 11:00:00,NSE:INDIAVIX,20.2025,20.425,20.1875,20.3925,0.0
2022-06-06 11:15:00,NSE:INDIAVIX,20.395,20.47,20.3775,20.4175,0.0
2022-06-06 11:30:00,NSE:INDIAVIX,20.415,20.5,20.3375,20.3575,0.0
2022-06-06 11:45:00,NSE:INDIAVIX,20.355,20.42,20.205,20.2575,0.0
2022-06-06 12:00:00,NSE:INDIAVIX,20.2425,20.6825,20.195,20.535,0.0
2022-06-06 12:15:00,NSE:INDIAVIX,20.53,20.535,20.0275,20.0675,0.0
2022-06-06 12:30:00,NSE:INDIAVIX,20.07,20.16,20.03,20.135,0.0
2022-06-06 12:45:00,NSE:INDIAVIX,20.14,20.4775,20.0025,20.465,0.0
2022-06-06 13:00:00,NSE:INDIAVIX,20.47,20.5375,20.43,20.5275,0.0
2022-06-06 13:15:00,NSE:INDIAVIX,20.53,20.545,20.3825,20.44,0.0
2022-06-06 13:30:00,NSE:INDIAVIX,20.4375,20.5075,20.335,20.35,0.0
2022-06-06 13:45:00,NSE:INDIAVIX,20.3425,20.385,20.2625,20.2825,0.0
2022-06-06 14:00:00,NSE:INDIAVIX,20.2775,20.305,20.1975,20.2275,0.0
2022-06-06 14:15:00,NSE:INDIAVIX,20.2375,20.42,20.2225,20.335,0.0
2022-06-06 14:30:00,NSE:INDIAVIX,20.34,20.3775,20.2625,20.3,0.0
2022-06-06 14:45:00,NSE:INDIAVIX,20.3025,20.335,20.145,20.215,0.0
2022-06-06 15:00:00,NSE:INDIAVIX,20.21,20.3,20.1375,20.1425,0.0
2022-06-06 15:15:00,NSE:INDIAVIX,20.14,20.2075,20.1075,20.1075,0.0
2022-06-07 09:15:00,NSE:INDIAVIX,20.2025,20.2025,19.4325,20.09,0.0
2022-06-07 09:30:00,NSE:INDIAVIX,20.0875,20.4775,20.01,20.125,0.0
2022-06-07 09:45:00,NSE:INDIAVIX,20.12,20.2425,20.12,20.215,0.0
2022-06-07 10:00:00,NSE:INDIAVIX,20.2175,20.68,20.1425,20.2875,0.0
2022-06-07 10:15:00,NSE:INDIAVIX,20.2925,20.6375,20.1825,20.205,0.0
2022-06-07 10:30:00,NSE:INDIAVIX,20.2,20.6275,20.1775,20.605,0.0
2022-06-07 10:45:00,NSE:INDIAVIX,20.6,20.7275,20.5125,20.7275,0.0
2022-06-07 11:00:00,NSE:INDIAVIX,20.7225,20.855,20.6925,20.855,0.0
2022-06-07 11:15:00,NSE:INDIAVIX,20.8525,21.06,20.8125,21.055,0.0
2022-06-07 11:30:00,NSE:INDIAVIX,21.0525,21.07,20.875,20.8775,0.0
2022-06-07 11:45:00,NSE:INDIAVIX,20.8675,20.9125,20.7525,20.78,0.0
2022-06-07 12:00:00,NSE:INDIAVIX,20.7775,20.8525,20.7125,20.8425,0.0
2022-06-07 12:15:00,NSE:INDIAVIX,20.84,20.8575,20.61,20.7075,0.0
2022-06-07 12:30:00,NSE:INDIAVIX,20.71,20.775,20.6425,20.6725,0.0
2022-06-07 12:45:00,NSE:INDIAVIX,20.67,20.815,20.64,20.7325,0.0
2022-06-07 13:00:00,NSE:INDIAVIX,20.735,20.8075,20.7175,20.7525,0.0
2022-06-07 13:15:00,NSE:INDIAVIX,20.7475,20.75,20.6325,20.6475,0.0
2022-06-07 13:30:00,NSE:INDIAVIX,20.65,20.7025,20.31,20.695,0.0
