datetime,symbol,open,high,low,close,volume
2023-01-02 09:15:00,NSE:INDIAVIX,14.8675,15.4,14.8675,15.3175,0.0
2023-01-02 09:20:00,NSE:INDIAVIX,15.31,15.37,15.2825,15.3275,0.0
2023-01-02 09:25:00,NSE:INDIAVIX,15.3375,15.425,15.2725,15.3975,0.0
2023-01-02 09:30:00,NSE:INDIAVIX,15.42,15.4525,15.305,15.375,0.0
2023-01-02 09:35:00,NSE:INDIAVIX,15.3525,15.37,15.1375,15.155,0.0
2023-01-02 09:40:00,NSE:INDIAVIX,15.1475,15.215,15.12,15.1825,0.0
2023-01-02 09:45:00,NSE:INDIAVIX,15.1625,15.21,15.145,15.18,0.0
2023-01-02 09:50:00,NSE:INDIAVIX,15.1825,15.205,15.145,15.1875,0.0
2023-01-02 09:55:00,NSE:INDIAVIX,15.19,15.2325,15.1725,15.2075,0.0
2023-01-02 10:00:00,NSE:INDIAVIX,15.205,15.2225,15.17,15.1975,0.0
2023-01-02 10:05:00,NSE:INDIAVIX,15.19,15.21,15.1375,15.205,0.0
2023-01-02 10:10:00,NSE:INDIAVIX,15.1975,15.2375,15.18,15.1975,0.0
2023-01-02 10:15:00,NSE:INDIAVIX,15.2,15.2125,15.17,15.205,0.0
2023-01-02 10:20:00,NSE:INDIAVIX,15.1975,15.21,15.1725,15.19,0.0
2023-01-02 10:25:00,NSE:INDIAVIX,15.185,15.19,15.1375,15.1775,0.0
2023-01-02 10:30:00,NSE:INDIAVIX,15.1825,15.205,15.1375,15.16,0.0
2023-01-02 10:35:00,NSE:INDIAVIX,15.1575,15.1775,15.0875,15.0925,0.0
2023-01-02 10:40:00,NSE:INDIAVIX,15.0875,15.1275,15.085,15.11,0.0
2023-01-02 10:45:00,NSE:INDIAVIX,15.1075,15.16,15.095,15.1525,0.0
2023-01-02 10:50:00,NSE:INDIAVIX,15.14,15.145,15.0325,15.0625,0.0
2023-01-02 10:55:00,NSE:INDIAVIX,15.06,15.06,14.9675,14.9675,0.0
2023-01-02 11:00:00,NSE:INDIAVIX,14.97,14.9825,14.9425,14.9475,0.0
2023-01-02 11:05:00,NSE:INDIAVIX,14.9425,14.99,14.9075,14.97,0.0
2023-01-02 11:10:00,NSE:INDIAVIX,14.9625,15.0075,14.955,14.9975,0.0
2023-01-02 11:15:00,NSE:INDIAVIX,15.0025,15.0075,14.965,14.9725,0.0
2023-01-02 11:20:00,NSE:INDIAVIX,14.97,15.0,14.9625,14.97,0.0
2023-01-02 11:25:00,NSE:INDIAVIX,14.9725,14.985,14.9425,14.9825,0.0
2023-01-02 11:30:00,NSE:INDIAVIX,14.985,15.0,14.96,14.9675,0.0
2023-01-02 11:35:00,NSE:INDIAVIX,14.9725,14.99,14.955,14.975,0.0
2023-01-02 11:40:00,NSE:INDIAVIX,14.97,14.9725,14.93,14.935,0.0
2023-01-02 11:45:00,NSE:INDIAVIX,14.93,14.9825,14.93,14.9675,0.0
2023-01-02 11:50:00,NSE:INDIAVIX,14.9725,14.98,14.925,14.9475,0.0
2023-01-02 11:55:00,NSE:INDIAVIX,14.9525,14.9575,14.9275,14.9275,0.0
2023-01-02 12:00:00,NSE:INDIAVIX,14.9325,14.9475,14.8925,14.895,0.0
2023-01-02 12:05:00,NSE:INDIAVIX,14.8925,14.945,14.8925,14.9275,0.0
2023-01-02 12:10:00,NSE:INDIAVIX,14.93,14.95,14.91,14.9325,0.0
2023-01-02 12:15:00,NSE:INDIAVIX,14.935,14.945,14.9225,14.9375,0.0
2023-01-02 12:20:00,NSE:INDIAVIX,14.94,14.955,14.9275,14.945,0.0
2023-01-02 12:25:00,NSE:INDIAVIX,14.935,14.9775,14.925,14.9675,0.0
2023-01-02 12:30:00,NSE:INDIAVIX,14.9625,14.985,14.895,14.91,0.0
2023-01-02 12:35:00,NSE:INDIAVIX,14.9025,14.935,14.885,14.9275,0.0
2023-01-02 12:40:00,NSE:INDIAVIX,14.9225,14.95,14.9025,14.91,0.0
2023-01-02 12:45:00,NSE:INDIAVIX,14.9225,14.965,14.905,14.905,0.0
2023-01-02 12:50:00,NSE:INDIAVIX,14.91,14.9475,14.8775,14.94,0.0
2023-01-02 12:55:00,NSE:INDIAVIX,14.9475,14.9725,14.9225,14.97,0.0
2023-01-02 13:00:00,NSE:INDIAVIX,14.9575,14.9575,14.8975,14.9275,0.0
2023-01-02 13:05:00,NSE:INDIAVIX,14.915,14.93,14.895,14.91,0.0
2023-01-02 13:10:00,NSE:INDIAVIX,14.905,14.93,14.9,14.92,0.0
2023-01-02 13:15:00,NSE:INDIAVIX,14.9275,14.9275,14.8875,14.8975,0.0
2023-01-02 13:20:00,NSE:INDIAVIX,14.89,14.9,14.8475,14.8675,0.0
2023-01-02 13:25:00,NSE:INDIAVIX,14.865,14.8875,14.855,14.8875,0.0
2023-01-02 13:30:00,NSE:INDIAVIX,14.885,14.9,14.8625,14.8625,0.0
2023-01-02 13:35:00,NSE:INDIAVIX,14.8675,14.89,14.855,14.8825,0.0
2023-01-02 13:40:00,NSE:INDIAVIX,14.8775,14.8975,14.8525,14.88,0.0
2023-01-02 13:45:00,NSE:INDIAVIX,14.8875,14.8975,14.865,14.8975,0.0
2023-01-02 13:50:00,NSE:INDIAVIX,14.9025,14.9225,14.8825,14.91,0.0
2023-01-02 13:55:00,NSE:INDIAVIX,14.9125,14.9125,14.845,14.8725,0.0
2023-01-02 14:00:00,NSE:INDIAVIX,14.8675,14.9025,14.8325,14.8725,0.0
2023-01-02 14:05:00,NSE:INDIAVIX,14.875,14.915,14.83,14.8375,0.0
2023-01-02 14:10:00,NSE:INDIAVIX,14.8425,14.8625,14.8,14.8325,0.0
2023-01-02 14:15:00,NSE:INDIAVIX,14.835,14.94,14.8075,14.915,0.0
2023-01-02 14:20:00,NSE:INDIAVIX,14.9025,14.99,14.895,14.94,0.0
2023-01-02 14:25:00,NSE:INDIAVIX,14.945,14.9575,14.8825,14.9375,0.0
2023-01-02 14:30:00,NSE:INDIAVIX,14.9325,14.94,14.8825,14.895,0.0
2023-01-02 14:35:00,NSE:INDIAVIX,14.9,14.9275,14.84,14.8725,0.0
2023-01-02 14:40:00,NSE:INDIAVIX,14.875,14.9025,14.77,14.8125,0.0
2023-01-02 14:45:00,NSE:INDIAVIX,14.8175,14.9025,14.67,14.7475,0.0
2023-01-02 14:50:00,NSE:INDIAVIX,14.74,14.8,14.675,14.7725,0.0
2023-01-02 14:55:00,NSE:INDIAVIX,14.775,14.795,14.725,14.745,0.0
2023-01-02 15:00:00,NSE:INDIAVIX,14.7575,14.8225,14.74,14.8,0.0
2023-01-02 15:05:00,NSE:INDIAVIX,14.795,14.845,14.7175,14.7175,0.0
2023-01-02 15:10:00,NSE:INDIAVIX,14.71,14.7175,14.6725,14.68,0.0
2023-01-02 15:15:00,NSE:INDIAVIX,14.675,14.695,14.605,14.605,0.0
2023-01-02 15:20:00,NSE:INDIAVIX,14.6025,14.63,14.5675,14.6075,0.0
2023-01-02 15:25:00,NSE:INDIAVIX,14.605,14.63,14.575,14.6125,0.0
2023-01-03 09:15:00,NSE:INDIAVIX,14.685,14.9375,14.685,14.855,0.0
2023-01-03 09:20:00,NSE:INDIAVIX,14.8575,14.8925,14.8075,14.84,0.0
2023-01-03 09:25:00,NSE:INDIAVIX,14.835,14.99,14.8275,14.9375,0.0
2023-01-03 09:30:00,NSE:INDIAVIX,14.9425,14.9425,14.7725,14.825,0.0
2023-01-03 09:35:00,NSE:INDIAVIX,14.835,14.855,14.7775,14.7775,0.0
2023-01-03 09:40:00,NSE:INDIAVIX,14.7825,14.815,14.7525,14.7875,0.0
2023-01-03 09:45:00,NSE:INDIAVIX,14.8,14.8,14.725,14.7625,0.0
2023-01-03 09:50:00,NSE:INDIAVIX,14.76,14.765,14.6975,14.735,0.0
2023-01-03 09:55:00,NSE:INDIAVIX,14.7325,14.7425,14.6825,14.69,0.0
2023-01-03 10:00:00,NSE:INDIAVIX,14.6925,14.735,14.685,14.705,0.0
2023-01-03 10:05:00,NSE:INDIAVIX,14.7075,14.7175,14.6775,14.685,0.0
2023-01-03 10:10:00,NSE:INDIAVIX,14.6825,14.7075,14.635,14.65,0.0
2023-01-03 10:15:00,NSE:INDIAVIX,14.645,14.655,14.5925,14.63,0.0
2023-01-03 10:20:00,NSE:INDIAVIX,14.6325,14.6575,14.61,14.64,0.0
2023-01-03 10:25:00,NSE:INDIAVIX,14.6475,14.6825,14.6425,14.655,0.0
2023-01-03 10:30:00,NSE:INDIAVIX,14.6525,14.665,14.6125,14.6225,0.0
2023-01-03 10:35:00,NSE:INDIAVIX,14.615,14.63,14.58,14.61,0.0
2023-01-03 10:40:00,NSE:INDIAVIX,14.6125,14.6225,14.59,14.61,0.0
2023-01-03 10:45:00,NSE:INDIAVIX,14.6075,14.645,14.5975,14.61,0.0
2023-01-03 10:50:00,NSE:INDIAVIX,14.6125,14.6375,14.5775,14.58,0.0
2023-01-03 10:55:00,NSE:INDIAVIX,14.5825,14.62,14.5825,14.6125,0.0
2023-01-03 11:00:00,NSE:INDIAVIX,14.61,14.615,14.5725,14.5875,0.0
2023-01-03 11:05:00,NSE:INDIAVIX,14.59,14.6025,14.5525,14.5675,0.0
2023-01-03 11:10:00,NSE:INDIAVIX,14.5775,14.59,14.5175,14.57,0.0
2023-01-03 11:15:00,NSE:INDIAVIX,14.5725,14.5775,14.5,14.525,0.0
2023-01-03 11:20:00,NSE:INDIAVIX,14.53,14.57,14.5275,14.57,0.0
2023-01-03 11:25:00,NSE:INDIAVIX,14.5625,14.57,14.52,14.5325,0.0
2023-01-03 11:30:00,NSE:INDIAVIX,14.53,14.57,14.52,14.55,0.0
2023-01-03 11:35:00,NSE:INDIAVIX,14.5525,14.575,14.525,14.5725,0.0
2023-01-03 11:40:00,NSE:INDIAVIX,14.5675,14.5825,14.5475,14.56,0.0
2023-01-03 11:45:00,NSE:INDIAVIX,14.5625,14.5825,14.5525,14.56,0.0
2023-01-03 11:50:00,NSE:INDIAVIX,14.5675,14.585,14.5525,14.56,0.0
2023-01-03 11:55:00,NSE:INDIAVIX,14.565,14.6,14.55,14.5525,0.0
2023-01-03 12:00:00,NSE:INDIAVIX,14.55,14.59,14.5475,14.58,0.0
2023-01-03 12:05:00,NSE:INDIAVIX,14.585,14.6125,14.5725,14.595,0.0
2023-01-03 12:10:00,NSE:INDIAVIX,14.6,14.63,14.58,14.605,0.0
2023-01-03 12:15:00,NSE:INDIAVIX,14.61,14.635,14.5925,14.625,0.0
2023-01-03 12:20:00,NSE:INDIAVIX,14.6225,14.785,14.61,14.75,0.0
2023-01-03 12:25:00,NSE:INDIAVIX,14.7525,14.7725,14.65,14.6675,0.0
2023-01-03 12:30:00,NSE:INDIAVIX,14.6625,14.7425,14.65,14.7325,0.0
2023-01-03 12:35:00,NSE:INDIAVIX,14.73,14.7425,14.65,14.68,0.0
2023-01-03 12:40:00,NSE:INDIAVIX,14.6825,14.6925,14.6475,14.67,0.0
2023-01-03 12:45:00,NSE:INDIAVIX,14.6675,14.6875,14.62,14.68,0.0
2023-01-03 12:50:00,NSE:INDIAVIX,14.6775,14.735,14.65,14.6725,0.0
2023-01-03 12:55:00,NSE:INDIAVIX,14.6675,14.6925,14.6675,14.6925,0.0
2023-01-03 13:00:00,NSE:INDIAVIX,14.69,14.6925,14.6575,14.6775,0.0
